"","List","SubstanceName","CASRN","DTXSID","Molecular.Weight","OPERABoilingPoint","OPERAHenryLawConstant","OPERAMeltingPoint","OPERAOctanolAirPartitionCoefficient","OPERAOctanolWaterDistributionCoefficient","OPERAOctanolWaterPartitionCoefficient","OPERAVaporPressure","OPERAWaterSolubility","Dataset"
"15949","CERAPP 26k Chemicals","4-Ethoxyphenol","622-62-8","DTXSID3044251",138.068,246,-6.48,66,6.72,1.81,1.81,-1.75,-1.36,"CERAPP chemicals"
"15950","CERAPP 26k Chemicals","1,3,2-Benzodioxaphosphole, 2-chloro-, 2-oxide","1499-17-8","DTXSID6061735",189.959,270,-5.76,93,7.05,1.56,1.56,-2.5,-2.31,"CERAPP chemicals"
"15951","CERAPP 26k Chemicals","Acamprosate","77337-76-9","DTXSID3044259",181.041,237,-9.32,215,7.93,-2.96,0.67,-7.05,-0.1,"CERAPP chemicals"
"15952","CERAPP 26k Chemicals","2-(1-Chlorocyclopropyl)-1-(2-chlorophenyl)-3-(1H-1,2,4-triazol-1-yl)-2-propanol","120983-64-4","DTXSID3044338",311.059,322,-6.86,123,10.78,3.08,3.08,-6.5,-3.94,"CERAPP chemicals"
"15953","CERAPP 26k Chemicals","3-Methylhexane","589-34-4","DTXSID3044334",100.125,91,-0.37,-119,3.33,4.1,4.1,1.79,-4.36,"CERAPP chemicals"
"15954","CERAPP 26k Chemicals","4-Pyridinecarboxylic acid, ethyl ester","1570-45-2","DTXSID6061789",151.063,220,-6.17,20,4.97,1.43,1.43,-1.04,-0.65,"CERAPP chemicals"
"15955","CERAPP 26k Chemicals","Quinoline-4-carboxylic acid","486-74-8","DTXSID20197567",173.048,311,-8.75,253,8.77,1.6,1.69,-5.63,-1.6,"CERAPP chemicals"
"15956","CERAPP 26k Chemicals","1,2-Diphenylethanedione","134-81-6","DTXSID3044380",210.068,347,-6.54,95,8.41,3.38,3.38,-3.69,-4.11,"CERAPP chemicals"
"15957","CERAPP 26k Chemicals","GR 103691","162408-66-4","DTXSID6042602",485.268,410,-7.4,145,10.17,2.29,5.1,-7.96,-5.03,"CERAPP chemicals"
"15958","CERAPP 26k Chemicals","Thiamine thiozole","137-00-8","DTXSID3044382",143.04,270,-6.53,37,7.2,1.05,1.06,-2.32,-2.43,"CERAPP chemicals"
"15959","CERAPP 26k Chemicals","o-Orsellinic acid","480-64-8","DTXSID20197385",168.042,246,-9.37,178,8.12,-1.1,1.28,-5.14,-1.32,"CERAPP chemicals"
"15960","CERAPP 26k Chemicals","Pyroxyfur","70166-48-2","DTXSID6042363",324.923,314,-5.27,122,9.1,3.83,3.83,-4.97,-4.76,"CERAPP chemicals"
"15961","CERAPP 26k Chemicals","4-Fluorobenzonitrile","1194-02-1","DTXSID6061600",121.033,187,-5.41,14,3.97,1.56,1.56,-0.46,-2.07,"CERAPP chemicals"
"15962","CERAPP 26k Chemicals","Rabeprazole","117976-89-3","DTXSID3044122",359.13,387,-6.52,167,10.26,2.58,2.58,-6.99,-3.44,"CERAPP chemicals"
"15963","CERAPP 26k Chemicals","4-(3-Cyclopentyloxy-4-methoxyphenyl)-2-pyrrolidone","61413-54-5","DTXSID3044124",275.152,335,-8.38,103,11.34,1.6,2.05,-6.59,-3.92,"CERAPP chemicals"
"15964","CERAPP 26k Chemicals","1,2-Benzenediamine, 4-ethoxy-","1197-37-1","DTXSID6061608",152.095,295,-6.61,72,7.93,0.73,0.83,-3.11,-0.4,"CERAPP chemicals"
"15965","CERAPP 26k Chemicals","4-[4,6-Bis(2,4-dimethylphenyl)-1,3,5-triazin-2-yl]-1,3-benzenediol","1668-53-7","DTXSID6061866",397.179,414,-7.41,192,9.66,5.08,5.48,-9.02,-5.56,"CERAPP chemicals"
"15966","CERAPP 26k Chemicals","2,4-Diaminobenzenesulfonic acid","88-63-1","DTXSID3044465",188.026,271,-10.4,227,8.32,-8.3,-4.64,-9.07,-1.55,"CERAPP chemicals"
"15967","CERAPP 26k Chemicals","Cyclohexane, 1,1-diethoxy-","1670-47-9","DTXSID6061868",172.146,210,-3.64,37,5.18,3.18,3.18,-0.47,-2.04,"CERAPP chemicals"
"15968","CERAPP 26k Chemicals","Ethenyl(triethoxy)silane","78-08-0","DTXSID3044463",190.103,158,-3.39,19,4.56,2.58,2.58,0.36,-1.58,"CERAPP chemicals"
"15969","CERAPP 26k Chemicals","Allyl phenyl ether","1746-13-0","DTXSID6061943",134.073,192,-5.01,-4,4.31,2.94,2.94,-0.16,-2.1,"CERAPP chemicals"
"15970","CERAPP 26k Chemicals","2,4'-Biphenyldiamine","492-17-1","DTXSID20197709",184.1,364,-6.97,55,8.35,1.31,1.35,-6.14,-2.7,"CERAPP chemicals"
"15971","CERAPP 26k Chemicals","Diselenide, diphenyl","1666-13-3","DTXSID6061864",313.911,287,-3.43,63,5.72,3.7,3.7,-1.95,-4.63,"CERAPP chemicals"
"15972","CERAPP 26k Chemicals","2-Aminoethyl hydrogen sulfate","926-39-6","DTXSID3044469",141.01,240,-7.78,230,7.59,-1.96,-1.93,-6.51,-0.02,"CERAPP chemicals"
"15973","CERAPP 26k Chemicals","Pentachlorobenzenethiol","133-49-3","DTXSID3044540",279.824,311,-3.86,231,7.07,4.7,4.83,-3.17,-7.21,"CERAPP chemicals"
"15974","CERAPP 26k Chemicals","Ethyl 3-oxovalerate","4949-44-4","DTXSID20197800",144.079,193,-5.54,-36,4.48,0.53,0.53,-0.31,-0.69,"CERAPP chemicals"
"15975","CERAPP 26k Chemicals","Phenol, 4,4'-iminobis-","1752-24-5","DTXSID6061945",201.079,352,-7.77,175,9.21,2.6,2.6,-6.81,-2.9,"CERAPP chemicals"
"15976","CERAPP 26k Chemicals","3-Hydroxy-N-(3-nitrophenyl)naphthalene-2-carboxamide","135-65-9","DTXSID3044544",308.08,364,-9.39,196,9.42,3.56,3.56,-9.65,-4.6,"CERAPP chemicals"
"15977","CERAPP 26k Chemicals","(4-Chloro-2,6-dimethyl-phenoxy)-acetic acid","39944-18-8","DTXSID10368603",214.04,295,-8.78,105,8.79,0.28,2.92,-5.84,-3.31,"CERAPP chemicals"
"15978","CERAPP 26k Chemicals","Thiophene, tetrahydro-, 1-oxide","1600-44-8","DTXSID6061814",104.03,236,-7.05,41,4.44,-0.96,-0.96,-1.14,0.14,"CERAPP chemicals"
"15979","CERAPP 26k Chemicals","Hexane, 1,1-dimethoxy-","1599-47-9","DTXSID6061812",146.131,154,-3.22,-79,4.15,2.25,2.25,0.8,-2.45,"CERAPP chemicals"
"15980","CERAPP 26k Chemicals","1,4'-Bipiperidyl","4897-50-1","DTXSID20197648",168.163,240,-5.9,48,7.74,-1.61,1.82,-1.41,-0.28,"CERAPP chemicals"
"15981","CERAPP 26k Chemicals","Phosphorous triamide, hexamethyl-","1608-26-0","DTXSID6061816",163.124,191,-3.82,6,3.92,0.34,0.38,-0.54,-0.74,"CERAPP chemicals"
"15982","CERAPP 26k Chemicals","1,2,2,6,6-Pentamethylpiperidin-4-ol","2403-89-6","DTXSID3044411",171.162,225,-5.68,64,6.81,-1.65,2.48,-1.66,-0.41,"CERAPP chemicals"
"15983","CERAPP 26k Chemicals","9,10-Anthracenedione, 1-hydroxy-4-[[4-[(methylsulfonyl)oxy]phenyl]amino]-","1594-08-7","DTXSID6061810",409.062,468,-9.25,246,9.62,4.07,4.07,-9.3,-3.85,"CERAPP chemicals"
"15984","CERAPP 26k Chemicals","2,2,6,6-Tetramethylpiperidin-4-amine","36768-62-4","DTXSID3044388",156.163,189,-6.44,17,7.62,-4.27,1.49,0.36,-0.71,"CERAPP chemicals"
"15985","CERAPP 26k Chemicals","Bromanyl","488-48-2","DTXSID20197608",419.663,339,-3.5,293,8.95,3.98,3.98,-4.59,-3.23,"CERAPP chemicals"
"15986","CERAPP 26k Chemicals","Chrysophanic acid-9-anthrone","491-58-7","DTXSID20197683",240.079,373,-9.61,197,9.03,3.44,3.44,-9.54,-4.81,"CERAPP chemicals"
"15987","CERAPP 26k Chemicals","1-Ethyl-2-pyrrolidinone","2687-91-4","DTXSID3044413",113.084,214,-7.81,4,4.43,-2.19,-0.04,0.21,0.55,"CERAPP chemicals"
"15988","CERAPP 26k Chemicals","5-Methyl-2-(1-methylethenyl)cyclohexanol","7786-67-6","DTXSID3044461",154.136,217,-5.48,77,6.86,3.12,3.12,-1.57,-2.18,"CERAPP chemicals"
"15989","CERAPP 26k Chemicals","N,N'-1,3-Phenylenedimaleimide","3006-93-7","DTXSID3044415",268.048,361,-8.69,65,11.7,1.21,1.21,-8.08,-3.91,"CERAPP chemicals"
"15990","CERAPP 26k Chemicals","tert-Butyl isocyanate","1609-86-5","DTXSID6061818",99.068,98,-3.46,85,2.21,0.37,0.9,1.79,-1.15,"CERAPP chemicals"
"15991","CERAPP 26k Chemicals","2-Pyridinemethanethiol","2044-73-7","DTXSID6062127",125.03,215,-5.51,75,4.15,0.59,0.59,-1.76,-1.11,"CERAPP chemicals"
"15992","CERAPP 26k Chemicals","N,N-Bis(2-hydroxyethyl)formamide","25209-66-9","DTXSID3044625",133.074,242,-8.53,-2,7.8,-1.05,-1.04,-5.53,0.89,"CERAPP chemicals"
"15993","CERAPP 26k Chemicals","3,3'-(1,1,3,3-Tetramethyldisiloxane-1,3-diyl)dipropan-1-amine","2469-55-8","DTXSID3044621",248.174,261,-6.14,-25,7.92,-0.8,3.9,-2.44,-2.99,"CERAPP chemicals"
"15994","CERAPP 26k Chemicals","9H-Fluorene-9-carboxylic acid","1989-33-9","DTXSID6062098",210.068,322,-8.32,229,9.69,-0.83,2.8,-6.46,-4.19,"CERAPP chemicals"
"15995","CERAPP 26k Chemicals","1-Hydroxybenzotriazole","2592-95-2","DTXSID3044627",137.059,245,-6.91,158,3.62,0.4,0.69,-1.96,1,"CERAPP chemicals"
"15996","CERAPP 26k Chemicals","Thiambutosine","500-89-0","DTXSID20198175",343.172,372,-7.68,151,9.48,4.55,4.55,-9.36,-3.96,"CERAPP chemicals"
"15997","CERAPP 26k Chemicals","1-(Furan-2-yl)propan-1-ol","4208-61-1","DTXSID3044671",126.068,188,-6.27,-23,4.92,1.94,1.95,-1.65,-0.57,"CERAPP chemicals"
"15998","CERAPP 26k Chemicals","1(3H)-Isobenzofuranone, 3,3-bis[4-(phosphonooxy)phenyl]-","2090-82-6","DTXSID6062171",478.022,357,-10.2,217,9.49,-1.15,1.69,-8.88,-3.15,"CERAPP chemicals"
"15999","CERAPP 26k Chemicals","Andolast","132640-22-3","DTXSID80157682",333.109,324,-9.91,205,9.32,0.45,1.1,-8.72,-5.22,"CERAPP chemicals"
"16000","CERAPP 26k Chemicals","2',4',5',7'-Tetrabromofluorescein","15086-94-9","DTXSID3044590",643.711,492,-4.58,295,9.67,NA,NA,-9.52,NA,"CERAPP chemicals"
"16001","CERAPP 26k Chemicals","3,3'-Dimethyldiphenyl methane-4,4'-diisocyanate","139-25-3","DTXSID3044548",278.106,323,-5.27,67,8.41,2.8,2.8,-6.36,-4.84,"CERAPP chemicals"
"16002","CERAPP 26k Chemicals","4,4'-Propane-1,1-diyldiphenol","1576-13-2","DTXSID3044594",228.115,344,-6.9,132,8.4,3.56,3.56,-7.97,-3.27,"CERAPP chemicals"
"16003","CERAPP 26k Chemicals","Benzene, (2-ethoxyethyl)-","1817-90-9","DTXSID6061993",150.104,205,-4.44,-16,5,2.75,2.75,-0.24,-1.92,"CERAPP chemicals"
"16004","CERAPP 26k Chemicals","Pifexole","27199-40-2","DTXSID6045117",257.036,324,-6.23,135,9.65,0.67,3.43,-7.24,-6.38,"CERAPP chemicals"
"16005","CERAPP 26k Chemicals","Vanillyl alcohol","498-00-0","DTXSID20198074",154.063,267,-8.53,115,7.85,0.77,0.77,-5.26,-1.39,"CERAPP chemicals"
"16006","CERAPP 26k Chemicals","1,3,5-Tribromo-2-methoxy-4-methylbenzene","41424-36-6","DTXSID6044939",355.805,312,-3.51,71,7.51,4.48,4.48,-1.89,-4.23,"CERAPP chemicals"
"16007","CERAPP 26k Chemicals","Perfluoro(4-methyl-3,6-dioxaoct-7-ene)sulfonyl fluoride","16090-14-5","DTXSID3044596",445.929,157,-5.33,-5,3.47,5.98,5.98,-1.2,-5.27,"CERAPP chemicals"
"16008","CERAPP 26k Chemicals","N,N'-((6-Phenyl-1,3,5-triazine-2,4-diyl)bis(imino(9,10-dihydro-9,10-dioxoanthracene-5,1-diyl)))bis(benzamide)","49776-52-5","DTXSID20198039",839.249,483,-8.02,178,9.64,5.63,5.69,-6.34,-5.68,"CERAPP chemicals"
"16009","CERAPP 26k Chemicals","Panthenol","16485-10-2","DTXSID3044598",205.131,299,-7.94,139,8.4,-4.08,-1.19,-6.81,0.69,"CERAPP chemicals"
"16010","CERAPP 26k Chemicals","Acetic acid, (trimethylsilyl)-","2345-38-2","DTXSID6062335",132.061,194,-6.06,41,4.26,1.97,3.03,-0.54,-0.73,"CERAPP chemicals"
"16011","CERAPP 26k Chemicals","4-Methoxy-2-nitroaniline","96-96-8","DTXSID3044750",168.053,325,-6.87,124,7.72,1.94,1.94,-3.95,-3.15,"CERAPP chemicals"
"16012","CERAPP 26k Chemicals","Bromal hydrate","507-42-6","DTXSID20198751",295.768,233,-7.21,54,7.84,-1.35,2.34,-1.94,-0.43,"CERAPP chemicals"
"16013","CERAPP 26k Chemicals","2-Pentadecanone","2345-28-0","DTXSID6062333",226.23,292,-4.07,39,7.4,6.36,6.36,-2.28,-4.24,"CERAPP chemicals"
"16014","CERAPP 26k Chemicals","Daltroban","79094-20-5","DTXSID6046501",353.049,288,-8.17,203,9.31,1.44,3.23,-9.48,-3.81,"CERAPP chemicals"
"16015","CERAPP 26k Chemicals","4-Oxo-5,6-dihydro-4H-thieno[2,3-b]thiopyran-2-sulfonamide","105951-31-3","DTXSID50548760",248.959,318,-8.97,222,9.36,-1.53,0.74,-6.72,-3.55,"CERAPP chemicals"
"16016","CERAPP 26k Chemicals","Prop-2-en-1-yl heptanoate","142-19-8","DTXSID3044754",170.131,210,-3.54,-56,5.01,3.57,3.57,-0.77,-3.24,"CERAPP chemicals"
"16017","CERAPP 26k Chemicals","Disiloxane, 1,3-dichloro-1,1,3,3-tetramethyl-","2401-73-2","DTXSID6062381",201.98,138,-0.46,-38,3.23,3.68,3.68,1.9,-2.84,"CERAPP chemicals"
"16018","CERAPP 26k Chemicals","Tolpentamide","1027-87-8","DTXSID6046395",282.104,255,-9.78,135,9.17,1.94,2.33,-9.48,-3.38,"CERAPP chemicals"
"16019","CERAPP 26k Chemicals","Propanoic acid, 2-methyl-, heptyl ester","2349-13-5","DTXSID6062339",186.162,217,-3.7,-55,5.56,4.25,4.25,-0.92,-3.73,"CERAPP chemicals"
"16020","CERAPP 26k Chemicals","Acetimidoquinone","50700-49-7","DTXSID20198756",149.048,259,-5.86,75,5.48,0.42,0.42,-2.34,-1.52,"CERAPP chemicals"
"16021","CERAPP 26k Chemicals","1-Butoxy-1-oxopropan-2-yl butanoate","7492-70-8","DTXSID3044831",216.136,242,-6.71,-35,5.79,1.7,1.7,-1.55,-2.71,"CERAPP chemicals"
"16022","CERAPP 26k Chemicals","Romazarit","109543-76-2","DTXSID6046216",309.077,322,-8.29,160,11.26,2.32,3.02,-7.68,-4.35,"CERAPP chemicals"
"16023","CERAPP 26k Chemicals","Octylphosphonic acid","4724-48-5","DTXSID3044679",194.107,319,-6.58,97,8.14,-4.56,1.44,-6.9,-1.97,"CERAPP chemicals"
"16024","CERAPP 26k Chemicals","3-Chlorobenzotrichloride","2136-81-4","DTXSID6062200",227.907,255,-2.82,11,5.73,4,4,-1.06,-3.67,"CERAPP chemicals"
"16025","CERAPP 26k Chemicals","Mezilamine","50335-55-2","DTXSID20198377",287.097,326,-7.29,97,10.9,1.88,2.99,-6.97,-3.32,"CERAPP chemicals"
"16026","CERAPP 26k Chemicals","Guaiactamine","15687-23-7","DTXSID6046139",223.157,287,-5.79,91,7.26,-0.17,2.06,-3.67,-2.96,"CERAPP chemicals"
"16027","CERAPP 26k Chemicals","Ethanone, 1-(2,5-dimethylphenyl)-","2142-73-6","DTXSID6062202",148.089,231,-4.44,-11,5.22,2.11,2.11,-0.51,-2.58,"CERAPP chemicals"
"16028","CERAPP 26k Chemicals","Indocate","31386-25-1","DTXSID6046137",350.199,353,-7.21,130,11.77,2.94,2.97,-7.94,-5.08,"CERAPP chemicals"
"16029","CERAPP 26k Chemicals","N-Formylamphetamine","22148-75-0","DTXSID6046135",163.1,289,-7.28,111,8.48,1.19,1.19,-4.48,-1.51,"CERAPP chemicals"
"16030","CERAPP 26k Chemicals","N-Benzyl-N-hydroxy-1-phenylmethanamine","621-07-8","DTXSID3044702",213.115,304,-6.09,72,8.8,2.69,2.78,-4.43,-3.45,"CERAPP chemicals"
"16031","CERAPP 26k Chemicals","Lornoxicam","70374-39-9","DTXSID6046133",370.98,357,-9.23,180,10.39,1.49,2.62,-9.67,-3.12,"CERAPP chemicals"
"16032","CERAPP 26k Chemicals","1-(2-Aminoethyl)imidazolidin-2-one","6281-42-1","DTXSID3044706",129.09,262,-7.59,101,7.92,-1.09,-1.07,-2.19,0.09,"CERAPP chemicals"
"16033","CERAPP 26k Chemicals","2,5-Di-tert-butylcyclohexa-2,5-diene-1,4-dione","2460-77-7","DTXSID3044889",220.146,291,-3.27,66,7.33,4.26,4.26,-2.01,-2.4,"CERAPP chemicals"
"16034","CERAPP 26k Chemicals","1-Pentanone, 1-(4-hydroxyphenyl)-","2589-71-1","DTXSID6062541",178.099,269,-8.54,101,8.66,2.22,2.29,-4.75,-1.45,"CERAPP chemicals"
"16035","CERAPP 26k Chemicals","4,6-Diamino-5-N-formamidopyrimidine","5122-36-1","DTXSID20199228",153.065,333,-8.02,242,8.33,-0.11,-0.11,-8.54,-1.56,"CERAPP chemicals"
"16036","CERAPP 26k Chemicals","Amibegron","121524-08-1","DTXSID6047361",403.155,409,-10.1,171,9.52,0.67,3.81,-7.28,-4.47,"CERAPP chemicals"
"16037","CERAPP 26k Chemicals","Dibenzyl diazene-1,2-dicarboxylate","2449-05-0","DTXSID3044887",298.095,340,-8.73,122,9.57,3.1,3.1,-6.54,-4.06,"CERAPP chemicals"
"16038","CERAPP 26k Chemicals","1-[3-(Dimethylamino)propyl]urea","31506-43-1","DTXSID3044912",145.122,257,-8.34,101,7.92,0.43,0.44,-3.59,-0.86,"CERAPP chemicals"
"16039","CERAPP 26k Chemicals","N-Ethyl-2,2-diisopropylbutanamide","51115-70-9","DTXSID20199127",199.194,259,-7.11,92,8.57,2.9,3.61,-1.59,-2.6,"CERAPP chemicals"
"16040","CERAPP 26k Chemicals","Hex-3-yne-2,5-diol","3031-66-1","DTXSID3044910",114.068,214,-7,57,6.92,0.17,0.17,-1.44,1.03,"CERAPP chemicals"
"16041","CERAPP 26k Chemicals","Benzenamine, N,N-dimethyl-4-[(4-nitrophenyl)azo]-","2491-74-9","DTXSID6062464",270.112,332,-6.82,236,8.34,3.33,3.33,-9.99,-8.69,"CERAPP chemicals"
"16042","CERAPP 26k Chemicals","3,5-Dichlorosalicylic acid","320-72-9","DTXSID3044914",205.954,273,-8.15,221,7.84,-1.41,2.74,-5.05,-2,"CERAPP chemicals"
"16043","CERAPP 26k Chemicals","Benzenesulfonamide, 4-[3-(4-chlorophenyl)-4,5-dihydro-1H-pyrazol-1-yl]-","2744-49-2","DTXSID6062620",335.05,290,-8.36,214,10.66,2.19,2.19,-9.72,-3.88,"CERAPP chemicals"
"16044","CERAPP 26k Chemicals","1,3,5-Tribromo-2-(prop-2-en-1-yloxy)benzene","3278-89-5","DTXSID3044918",367.805,328,-3.33,62,7.81,4.85,4.85,-2.44,-4.34,"CERAPP chemicals"
"16045","CERAPP 26k Chemicals","Bis(methacryloyloxyethyl) hydrogen phosphate","32435-46-4","DTXSID3044916",322.082,326,-8.76,50,10.78,-0.6,1.23,-4.82,-1.59,"CERAPP chemicals"
"16046","CERAPP 26k Chemicals","4-{2-Oxo-2-[3-(trifluoromethyl)phenyl]ethyl}benzonitrile","146653-56-7","DTXSID3044835",289.071,348,-8.46,129,7.87,3.63,3.63,-5.97,-3.59,"CERAPP chemicals"
"16047","CERAPP 26k Chemicals","1,1'-Dihydroxydicyclohexyl peroxide","2407-94-5","DTXSID6062389",230.152,294,-6.43,172,8.16,1.86,1.86,-4.36,-1.57,"CERAPP chemicals"
"16048","CERAPP 26k Chemicals","Terpinyl propionate","80-27-3","DTXSID3044833",210.162,243,-3.71,-7,6.3,4.26,4.26,-1.31,-3.58,"CERAPP chemicals"
"16049","CERAPP 26k Chemicals","Ethenyl[tris(prop-1-en-2-yloxy)]silane","15332-99-7","DTXSID3044839",226.103,190,-2.18,11,5.22,3.07,3.07,0.82,-2.02,"CERAPP chemicals"
"16050","CERAPP 26k Chemicals","2-Piperidineethanol","1484-84-0","DTXSID3044837",129.115,203,-7.07,69,7.6,-2.06,0.92,-2.7,0.44,"CERAPP chemicals"
"16051","CERAPP 26k Chemicals","1-Bromoanthraquinone","632-83-7","DTXSID10212556",285.963,373,-7.24,187,9.43,3.35,3.35,-7.19,-4.8,"CERAPP chemicals"
"16052","CERAPP 26k Chemicals","Quino[2,3-b]acridine-6,7,13,14(5H,12H)-tetrone, 2,9-dichloro-","2490-60-0","DTXSID6062462",409.986,465,-9.33,186,9.65,3.32,3.32,-10.3,-3,"CERAPP chemicals"
"16053","CERAPP 26k Chemicals","Butane-1-sulfonyl chloride","2386-60-9","DTXSID3044883",156.001,230,-7.12,38,3.97,-0.05,-0.05,-1.44,-1.58,"CERAPP chemicals"
"16054","CERAPP 26k Chemicals","Methyl [3-(trimethoxysilyl)propyl]carbamate","23432-62-4","DTXSID3044881",237.103,267,-8.22,76,8.38,0.15,0.44,-1.85,-0.08,"CERAPP chemicals"
"16055","CERAPP 26k Chemicals","Hexanenitrile, 6-amino-","2432-74-8","DTXSID6062416",112.1,235,-6.7,-31,5.88,-1.68,-0.32,-0.75,0.42,"CERAPP chemicals"
"16056","CERAPP 26k Chemicals","Dibenamine","51-50-3","DTXSID20199001",259.113,313,-4.34,106,8.97,1.7,2.72,-4.07,-4.89,"CERAPP chemicals"
"16057","CERAPP 26k Chemicals","1-Phenyl-1H-tetrazole","5378-52-9","DTXSID6046765",146.059,223,-6.27,104,5.77,0.77,1.09,-2.53,-0.93,"CERAPP chemicals"
"16058","CERAPP 26k Chemicals","Thyropropic acid","51-26-3","DTXSID20198998",635.779,446,-8.95,200,9.54,4.1,4.98,-9.28,-4.44,"CERAPP chemicals"
"16059","CERAPP 26k Chemicals","3-Chloro-2-hydroxypropane-1-sulfonic acid","107-57-3","DTXSID3045061",173.975,259,-7.3,197,7.65,-2.62,-0.3,-6,0.15,"CERAPP chemicals"
"16060","CERAPP 26k Chemicals","1-Hexadecanethiol","2917-26-2","DTXSID6062709",258.238,334,-5.56,19,8.38,8.08,8.11,-4.98,-8.29,"CERAPP chemicals"
"16061","CERAPP 26k Chemicals","Ditiocarb","147-84-2","DTXSID3045017",149.033,226,-8.01,63,4.5,-0.55,1.26,-1.62,-2.49,"CERAPP chemicals"
"16062","CERAPP 26k Chemicals","Cyclohexanone, 3,3-dimethyl-","2979-19-3","DTXSID6062753",126.104,176,-4.29,-7,4.52,2.5,2.5,0.2,-1.65,"CERAPP chemicals"
"16063","CERAPP 26k Chemicals","mesitoic anhydride","5745-51-7","DTXSID80322616",310.157,344,-7.09,44,9.95,4.73,4.73,-5.86,-5.94,"CERAPP chemicals"
"16064","CERAPP 26k Chemicals","O-Ethyl hydrogen carbonodithioate","151-01-9","DTXSID3045063",121.986,167,-7.88,41,3.9,0.67,0.67,-0.73,-0.84,"CERAPP chemicals"
"16065","CERAPP 26k Chemicals","4-Chloropentylbenzene","79098-20-7","DTXSID6048206",182.086,240,-3.29,-1,5.8,4.95,4.95,-0.36,-3.65,"CERAPP chemicals"
"16066","CERAPP 26k Chemicals","Trithiocyanuric acid","638-16-4","DTXSID3045067",176.949,310,-8.87,199,8.12,-0.58,-0.58,-7.31,-1.93,"CERAPP chemicals"
"16067","CERAPP 26k Chemicals","4-Butylcyclohexanol","70568-60-4","DTXSID6048204",156.151,220,-4.67,31,7.57,3.14,3.14,-1.45,-2.92,"CERAPP chemicals"
"16068","CERAPP 26k Chemicals","3-(Trihydroxysilyl)propyl hydrogen methylphosphonate","482371-07-3","DTXSID3045065",216.022,318,-8.03,166,8.4,-1.32,-0.31,-9.05,-0.36,"CERAPP chemicals"
"16069","CERAPP 26k Chemicals","Kryptopyrrole","517-22-6","DTXSID20199647",123.105,199,-5.07,0,6.94,1.41,1.41,-1.23,-1.32,"CERAPP chemicals"
"16070","CERAPP 26k Chemicals","3,3'-Sulphonyldianiline","599-61-1","DTXSID3044962",248.062,363,-8.92,172,9.07,1.08,1.08,-7.94,-3.02,"CERAPP chemicals"
"16071","CERAPP 26k Chemicals","1,3-Propanediol, bis(4-aminobenzoate)","57609-64-0","DTXSID3044960",314.127,362,-10.9,181,9.35,3.1,3.1,-9.59,-3.71,"CERAPP chemicals"
"16072","CERAPP 26k Chemicals","1-Methyladenine","5142-22-3","DTXSID20199405",149.07,292,-6.82,163,8.78,0.29,0.29,-11.8,-1.16,"CERAPP chemicals"
"16073","CERAPP 26k Chemicals","Benzothiazole, 2-(ethylthio)-","2757-92-8","DTXSID6062628",195.018,282,-3.93,33,7.44,2.74,3.58,-4.26,-3.38,"CERAPP chemicals"
"16074","CERAPP 26k Chemicals","Anilinobenzothiazole","1843-21-6","DTXSID6047735",226.056,381,-7.38,159,11.24,3.88,3.9,-6.39,-4.52,"CERAPP chemicals"
"16075","CERAPP 26k Chemicals","1,3-Dimethyl-1,3-diphenylurea","611-92-7","DTXSID3044964",240.126,350,-7.96,122,9.92,2.96,2.96,-5.44,-2.81,"CERAPP chemicals"
"16076","CERAPP 26k Chemicals","2-Pyridinepropanol","2859-68-9","DTXSID6062672",137.084,262,-6.52,34,7.77,0.1,0.58,-2.45,0.06,"CERAPP chemicals"
"16077","CERAPP 26k Chemicals","N-(4-Methylpentan-2-yl)-N-phenylbenzene-1,4-diamine","61931-82-6","DTXSID3044966",268.194,347,-5.6,177,10.57,5.07,5.07,-4.93,-3.34,"CERAPP chemicals"
"16078","CERAPP 26k Chemicals","Tetrabutylammonium","10549-76-5","DTXSID3045011",242.285,244,-2,-46,7.57,-0.2,4.71,-2.18,-6.81,"CERAPP chemicals"
"16079","CERAPP 26k Chemicals","Pectolinarigenin","520-12-7","DTXSID20199960",314.079,407,-9.88,221,9.31,2.78,2.85,-8.37,-4.44,"CERAPP chemicals"
"16080","CERAPP 26k Chemicals","Benzoic acid, 2-hydroxy-, [(2-hydroxyphenyl)methylene]hydrazide","3232-36-8","DTXSID6062919",256.085,321,-9.79,173,9.01,3.22,3.38,-9.58,-4.01,"CERAPP chemicals"
"16081","CERAPP 26k Chemicals","p-N,N-Dimethylaminophenethanol","50438-75-0","DTXSID6049309",165.115,270,-6.55,65,8.45,0.06,1.87,-3.89,-1.54,"CERAPP chemicals"
"16082","CERAPP 26k Chemicals","Brimonidine","59803-98-4","DTXSID3045221",291.012,328,-9.35,198,9.06,-1.91,2.22,-9.27,-2.79,"CERAPP chemicals"
"16083","CERAPP 26k Chemicals","Dibucaine","85-79-0","DTXSID3045271",343.226,361,-7.56,107,10.38,2.65,4.4,-7.95,-3.8,"CERAPP chemicals"
"16084","CERAPP 26k Chemicals","Butacaine","149-16-6","DTXSID3045300",306.231,342,-8.89,89,11.16,-0.44,3.03,-7.89,-4.19,"CERAPP chemicals"
"16085","CERAPP 26k Chemicals","Caldaret","133804-44-1","DTXSID80158376",256.088,286,-8.38,201,9.01,-2.5,0.55,-9.55,-0.47,"CERAPP chemicals"
